Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento Marinai d'Italia;Monumento commemorativo, sacrario;2012;2012-08-29T19:20:58Z;1877324287;78.745.518;454.657.650.999.999
LESSOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-17T11:05:14Z;2676849677;78.142.605;454.751.448.999.999
LESSOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Arduino Casale;Monumento commemorativo, sacrario;2014;2014-06-20T20:35:59Z;2925194729;78.161.024;45.479.284
LESSOLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Gli Alpini a Tutti i Caduti;Monumento commemorativo, sacrario;2014;2014-06-20T20:36:00Z;2925194744;78.214.592;454.937.844
LORANZE';CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-20T20:36:02Z;2925194939;781.083;454.418.829
MASSELLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide commemorativa partigiano;Monumento;2015;2015-06-06T10:10:01Z;3576523833;70.454.172;449.619.497.999.999
MATTIE;CITTA' METROPOLITANA DI TORINO;Piemonte;Mattie ai suoi caduti;Monumento commemorativo, sacrario;2015;2015-07-08T11:04:05Z;3640688816;71.132.259;451.184.675
MEANA DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-31T21:38:44Z;3052634079;70.679.257;451.208.893
MEANA DI SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Danilo Di Luca;Monumento commemorativo, sacrario;2014;2014-09-09T08:20:15Z;3068014354;70.534.055;450.719.830.999.999
MERCENASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Villate ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-14T23:51:16Z;2916639258;78.423.371;453.554.662
MEUGLIANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Meugliano ai Caduti di Tutte le Guerre;Monumento commemorativo, sacrario;2014;2014-06-26T20:26:37Z;2934710652;77.797.133;454.901.258
MOMPANTERO;CITTA' METROPOLITANA DI TORINO;Piemonte;De Giorgi Angelo;Monumento commemorativo, sacrario;2015;2015-03-02T17:35:59Z;3379807776;70.942.236;45.152.965
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;AVIS;Monumento;2015;2015-01-27T20:34:20Z;3315326943;76.784.195;449.984.107
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;A Vittorio Emanuele II;Monumento commemorativo, sacrario;2015;2015-08-20T22:59:16Z;3315328066;7.680.368;449.998.042
MONCALIERI;CITTA' METROPOLITANA DI TORINO;Piemonte;Pian del Redentore;Monumento;2010;2010-10-25T08:28:00Z;964664278;77.371.274;450.249.061
MONCENISIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-01-05T17:23:01Z;3270790595;69.836.017;452.051.743
MONCENISIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Rumiano Pietro, Perottino Silvino, Perottino Cam;Monumento commemorativo, sacrario;2015;2015-05-23T07:41:01Z;3163705699;69.676.305;452.032.251.999.999
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2009;2009-08-23T18:25:56Z;472346426;7.535.567;450.060.413
ORBASSANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2009;2009-09-13T17:07:00Z;495374752;75.319.531;45.007.941
ORIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2014;2014-06-03T15:06:40Z;2897289531;78.594.658;453.278.754.999.999
ORIO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Giuseppe Ponzetto;Monumento commemorativo, sacrario;2014;2014-06-03T15:06:33Z;2897288924;78.629.044;453.285.771.999.999
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:46Z;2921733330;77.880.745;454.283.483.999.999
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:57Z;2921734267;77.908.343;454.300.872.999.999
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:57Z;2921734268;77.975.991;454.300.884
PARELLA;CITTA' METROPOLITANA DI TORINO;Piemonte;Michele Ferretti;Monumento commemorativo, sacrario;2014;2014-06-18T11:42:14Z;2921726098;77.906.908;454.296.896
PEROSA CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti di Perosa Canavese;Monumento commemorativo, sacrario;2014;2014-06-03T15:06:30Z;2897287696;78.288.471;453.975.747
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide al partigiano;Monumento;2015;2015-06-06T10:10:58Z;3576520627;71.573.084;449.416.058.999.999
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Lapide partigiani;Monumento;2015;2015-06-06T11:10:56Z;3576414732;71.546.455;449.404.134.999.999
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti della I Guerra Mondiale;Monumento;2015;2015-06-06T08:37:20Z;3576411357;71.411.758;449.375.332.999.999
PERRERO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento al Generale Martinat;Monumento;2015;2015-06-06T08:38:24Z;3576412316;71.133.019;449.385.482
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-07-29T13:46:00Z;2983920255;75.479.807;450.984.298.999.999
PIANEZZA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento a Maria Bricca;Monumento;2014;2014-07-28T12:51:53Z;2984407822;75.469.342;450.999.373
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai caduti;Monumento;2013;2013-01-13T16:17:49Z;2109091448;73.348.596;44.888.061
PINEROLO;CITTA' METROPOLITANA DI TORINO;Piemonte;Caduti;Monumento commemorativo, sacrario;2013;2013-08-21T18:06:59Z;2427018628;73.284.585;448.844.143
PIOSSASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-12-22T08:17:58Z;2589995414;74.594.365;449.976.313
POIRINO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti della Prima Guerra Mondiale;Monumento commemorativo, sacrario;2013;2013-06-26T13:36:12Z;2361651116;78.475.557;449.265.639.999.999
RIVALTA DI TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-25T10:26:49Z;3040909951;75.229.591;45.032.983
RIVALTA DI TORINO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-07-08T07:50:35Z;3640344470;75.241.868;450.284.594.999.999
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Mafalda di Savoia;Monumento commemorativo, sacrario;2014;2014-09-26T15:08:11Z;2929257796;75.102.797;450.702.742
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Milite Ignoto;Monumento commemorativo, sacrario;2014;2014-07-04T23:42:06Z;2727274409;75.197.681;450.694.463.999.999
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Obelisco di Beccaria;Monumento;2013;2013-08-08T23:01:46Z;2411557625;75.200.278;450.704.143.999.999
RIVOLI;CITTA' METROPOLITANA DI TORINO;Piemonte;Vario Piol;Monumento commemorativo, sacrario;2014;2014-06-30T14:24:18Z;2930996429;75.092.411;450.697.776
ROMANO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-16T19:28:27Z;2919193332;78.684.912;454.018.189
